,代码,名称,listed_date
0,688758,N赛分,20250110
1,688603,天承科技,20230710
2,688368,晶丰明源,20191014
3,600601,方正科技,19901219
4,600657,信达地产,19930524
5,603166,福达股份,20141127
6,603777,来伊份,20161012
7,600650,锦江在线,19930607
8,600128,苏豪弘业,19970901
9,603667,五洲新春,20161025
10,603015,弘讯科技,20150303
11,603990,麦迪科技,20161208
12,603086,先达股份,20170511
13,603068,博通集成,20190415
14,605033,美邦股份,20210916
15,603283,赛腾股份,20171225
16,600053,九鼎投资,19970418
17,603072,天和磁材,20250103
18,605488,福莱新材,20210513
19,603666,亿嘉和,20180612
20,605178,时空科技,20200821
21,600967,内蒙一机,20040518
22,600202,哈空调,19990603
23,600530,交大昂立,20010702
24,603188,亚邦股份,20140909
25,600378,昊华科技,20010111
26,605389,长龄液压,20210322
27,688017,绿的谐波,20200828
28,603838,四通股份,20150701
29,603063,禾望电气,20170728
30,603213,镇洋发展,20211111
31,603416,信捷电气,20161221
32,600584,长电科技,20030603
33,600618,氯碱化工,19921113
34,600835,上海机电,19940224
35,688077,大地熊,20200722
36,688038,中科通达,20210713
37,688322,奥比中光-UW,20220707
38,600368,五洲交通,20001221
39,605151,西上海,20201215
40,688279,峰岹科技,20220420
41,600165,*ST宁科,19980529
42,601702,华峰铝业,20200907
43,688179,阿拉丁,20201026
44,600611,大众交通,19920807
45,688627,精智达,20230718
46,603325,博隆技术,20240110
47,688629,华丰科技,20230627
48,600725,云维股份,19960702
49,688258,卓易信息,20191209
50,688361,中科飞测,20230519
51,600366,宁波韵升,20001030
52,600592,龙溪股份,20020805
53,603558,健盛集团,20150127
54,603786,科博达,20191015
55,688716,中研股份,20230920
56,600071,凤凰光学,19970528
57,600316,洪都航空,20001215
58,688048,长光华芯,20220401
59,688502,茂莱光学,20230309
60,603291,联合水务,20230327
61,601689,拓普集团,20150319
62,603305,旭升集团,20170710
63,600480,凌云股份,20030815
64,688486,龙迅股份,20230221
65,688691,灿芯股份,20240411
66,605196,华通线缆,20210511
67,600963,岳阳林纸,20040525
68,688160,步科股份,20201112
69,605162,新中港,20210707
70,600698,湖南天雁,19931206
71,688282,*ST导航,20220318
72,603496,恒为科技,20170607
73,688212,澳华内镜,20211115
74,688788,科思科技,20201022
75,688168,安博通,20190906
76,605589,圣泉集团,20210810
77,605108,同庆楼,20200716
78,688256,寒武纪-U,20200720
79,688275,万润新能,20220929
80,600545,卓郎智能,20031203
81,688200,华峰测控,20200218
82,603606,东方电缆,20141015
83,603158,腾龙股份,20150320
84,600722,金牛化工,19960626
85,600388,龙净环保,20001229
86,603231,索宝蛋白,20231215
87,605128,上海沿浦,20200915
88,688686,奥普特,20201231
89,688591,泰凌微,20230825
90,600615,丰华股份,19920910
91,603237,五芳斋,20220831
92,605499,东鹏饮料,20210527
93,601208,东材科技,20110520
94,688981,中芯国际,20200716
95,688458,美芯晟,20230522
96,600665,天地源,19930709
97,688010,福光股份,20190722
98,605580,恒盛能源,20210819
99,600299,安迪苏,20000420
100,603387,基蛋生物,20170717
101,600375,*ST汉马,20030401
102,600540,新赛股份,20040107
103,601236,红塔证券,20190705
104,688630,芯碁微装,20210401
105,600714,金瑞矿业,19960606
106,603007,*ST花王,20160826
107,688362,甬矽电子,20221116
108,603697,有友食品,20190508
109,603977,国泰集团,20161111
110,688286,敏芯股份,20200810
111,601100,恒立液压,20111028
112,603009,北特科技,20140718
113,603360,百傲化学,20170206
114,605268,王力安防,20210224
115,603629,利通电子,20181224
116,688075,安旭生物,20211118
117,600026,中远海能,20020523
118,600894,广日股份,19960328
119,603800,洪田股份,20151210
120,688002,睿创微纳,20190722
121,600184,光电股份,20031106
122,601899,紫金矿业,20080425
123,603259,药明康德,20180508
124,688278,特宝生物,20200117
125,688019,安集科技,20190722
126,603029,天鹅股份,20160427
127,688071,华依科技,20210729
128,688271,联影医疗,20220822
129,600708,光明地产,19960606
130,600176,中国巨石,19990422
131,688219,会通股份,20201118
132,600104,上汽集团,19971125
133,688208,道通科技,20200213
134,688636,智明达,20210408
135,688165,埃夫特-U,20200715
136,603331,百达精工,20170705
137,603002,宏昌电子,20120518
138,688577,浙海德曼,20200916
139,688702,盛科通信-U,20230914
140,605319,无锡振华,20210607
141,688521,芯原股份,20200818
142,688593,新相微,20230601
143,688360,德马科技,20200602
144,603358,华达科技,20170125
145,600862,中航高科,19940520
146,603843,正平股份,20160905
147,688455,科捷智能,20220915
148,688320,禾川科技,20220428
149,603686,福龙马,20150126
150,688141,杰华特,20221223
151,688578,艾力斯,20201202
152,603085,天成自控,20150630
153,603275,众辰科技,20230823
154,603061,金海通,20230303
155,603979,金诚信,20150630
156,600143,金发科技,20040623
157,688085,三友医疗,20200409
158,600259,广晟有色,20000525
159,600007,中国国贸,19990312
160,603596,伯特利,20180427
161,688600,皖仪科技,20200703
162,603655,朗博科技,20171229
163,688646,逸飞激光,20230728
164,688235,百济神州-U,20211215
165,601600,中国铝业,20070430
166,603707,健友股份,20170719
167,601799,星宇股份,20110201
168,603638,艾迪精密,20170120
169,688372,伟测科技,20221026
170,603286,日盈电子,20170627
171,603379,三美股份,20190402
172,605333,沪光股份,20200818
173,600803,新奥股份,19940103
174,601898,中煤能源,20080201
175,601000,唐山港,20100705
176,600576,祥源文旅,20030220
177,600057,厦门象屿,19970604
178,601009,南京银行,20070719
179,600988,赤峰黄金,20040414
180,603501,韦尔股份,20170504
181,600794,保税科技,19970306
182,603682,锦和商管,20200421
183,688337,普源精电,20220408
184,688613,奥精医疗,20210521
185,600352,浙江龙盛,20030801
186,688667,菱电电控,20210312
187,688692,达梦数据,20240612
188,688122,西部超导,20190722
189,600350,山东高速,20020318
190,601900,南方传媒,20160215
191,600777,ST新潮,19961121
192,603235,天新药业,20220712
193,600031,三一重工,20030703
194,688196,卓越新能,20191121
195,688300,联瑞新材,20191115
196,600392,盛和资源,20030529
197,603690,至纯科技,20170113
198,605507,国邦医药,20210802
199,603194,中力股份,20241224
200,688586,江航装备,20200731
201,688519,南亚新材,20200818
202,603082,北自科技,20240130
203,603208,江山欧派,20170210
204,605068,明新旭腾,20201123
205,688131,皓元医药,20210608
206,600114,东睦股份,20040511
207,603895,天永智能,20180122
208,603619,中曼石油,20171117
209,603993,洛阳钼业,20121009
210,603608,*ST天创,20160218
211,603879,ST永悦,20170614
212,600900,长江电力,20031118
213,603585,苏利股份,20161214
214,601369,陕鼓动力,20100428
215,600033,福建高速,20010209
216,603939,益丰药房,20150217
217,600287,ST舜天,20000901
218,688617,惠泰医疗,20210107
219,603129,春风动力,20170818
220,688588,凌志软件,20200511
221,601225,陕西煤业,20140128
222,603119,浙江荣泰,20230801
223,688382,益方生物-U,20220725
224,688027,国盾量子,20200709
225,605133,嵘泰股份,20210224
226,688003,天准科技,20190722
227,605005,合兴股份,20210119
228,600497,驰宏锌锗,20040420
229,603303,得邦照明,20170330
230,603111,康尼机电,20140801
231,688592,司南导航,20230816
232,600885,宏发股份,19960205
233,688047,龙芯中科,20220624
234,605305,中际联合,20210506
235,688677,海泰新光,20210226
236,688563,航材股份,20230719
237,603297,永新光学,20180910
238,603052,可川科技,20221011
239,688733,壹石通,20210817
